date,parameter,Route,half_hour_label,count
2024-12-13,STUDENT OMNI NEW,32,07:00,1
2024-12-13,STUDENT OMNI NEW,32,07:30,3
2024-12-13,STUDENT OMNI NEW,32,08:00,15
2024-12-13,STUDENT OMNI NEW,32,08:30,3
2024-12-13,STUDENT OMNI NEW,32,09:00,5
2024-12-13,STUDENT OMNI NEW,32,09:30,1
2024-12-13,STUDENT OMNI NEW,32,10:00,8
2024-12-13,STUDENT OMNI NEW,32,10:30,1
2024-12-13,STUDENT OMNI NEW,32,11:00,4
2024-12-13,STUDENT OMNI NEW,32,12:00,3
2024-12-13,STUDENT OMNI NEW,32,12:30,1
2024-12-13,STUDENT OMNI NEW,32,13:00,8
2024-12-13,STUDENT OMNI NEW,32,14:00,3
2024-12-13,STUDENT OMNI NEW,32,14:30,1
2024-12-13,STUDENT OMNI NEW,32,15:00,14
2024-12-13,STUDENT OMNI NEW,32,16:00,4
2024-12-13,STUDENT OMNI NEW,32,16:30,2
2024-12-13,STUDENT OMNI NEW,32,17:00,10
2024-12-13,STUDENT OMNI NEW,32,18:00,2
2024-12-13,STUDENT OMNI NEW,32,19:00,1
2024-12-13,STUDENT OMNI NEW,32,20:00,3
2024-12-13,STUDENT OMNI NEW,36,08:00,4
2024-12-13,STUDENT OMNI NEW,36,08:30,2
2024-12-13,STUDENT OMNI NEW,36,09:00,1
2024-12-13,STUDENT OMNI NEW,36,16:30,1
2024-12-13,STUDENT OMNI NEW,37,07:30,6
2024-12-13,STUDENT OMNI NEW,37,09:00,1
2024-12-13,STUDENT OMNI NEW,37,09:30,4
2024-12-13,STUDENT OMNI NEW,37,17:00,3
2024-12-13,STUDENT OMNI NEW,37,20:00,8
2024-12-13,STUDENT OMNI NEW,43,08:00,15
2024-12-13,STUDENT OMNI NEW,43,11:30,1
2024-12-13,STUDENT OMNI NEW,43,12:00,1
2024-12-13,STUDENT OMNI NEW,43,13:30,1
2024-12-13,STUDENT OMNI NEW,43,14:30,2
2024-12-13,STUDENT OMNI NEW,43,16:30,3
2024-12-13,STUDENT OMNI NEW,43,17:30,2
2024-12-13,STUDENT OMNI NEW,43,18:30,2
2024-12-13,STUDENT OMNI NEW,43,19:00,1
2024-12-13,STUDENT OMNI NEW,51,08:00,5
2024-12-13,STUDENT OMNI NEW,51,08:30,25
2024-12-13,STUDENT OMNI NEW,51,09:30,1
2024-12-13,STUDENT OMNI NEW,51,10:00,9
2024-12-13,STUDENT OMNI NEW,51,10:30,1
2024-12-13,STUDENT OMNI NEW,51,11:00,4
2024-12-13,STUDENT OMNI NEW,51,11:30,6
2024-12-13,STUDENT OMNI NEW,51,12:30,10
2024-12-13,STUDENT OMNI NEW,51,13:00,2
2024-12-13,STUDENT OMNI NEW,51,14:30,7
2024-12-13,STUDENT OMNI NEW,51,15:00,4
2024-12-13,STUDENT OMNI NEW,51,15:30,2
2024-12-13,STUDENT OMNI NEW,51,16:00,4
2024-12-13,STUDENT OMNI NEW,51,16:30,2
2024-12-13,STUDENT OMNI NEW,51,17:00,4
2024-12-13,STUDENT OMNI NEW,51,17:30,2
2024-12-13,STUDENT OMNI NEW,51,18:00,8
2024-12-13,STUDENT OMNI NEW,51,18:30,1
2024-12-13,STUDENT OMNI NEW,51,19:00,3
2024-12-13,STUDENT OMNI NEW,51,19:30,1
2024-12-13,STUDENT OMNI NEW,51,20:00,5
2024-12-13,STUDENT OMNI NEW,51,20:30,7
2024-12-13,STUDENT OMNI NEW,51,21:00,1
2024-12-13,STUDENT OMNI NEW,51,21:30,4
2024-12-13,STUDENT OMNI NEW,51,22:30,1
2024-12-13,STUDENT OMNI NEW,52,08:30,2
2024-12-13,STUDENT OMNI NEW,52,16:30,1
2024-12-13,STUDENT OMNI NEW,52,19:00,2
2024-12-13,STUDENT OMNI NEW,67,09:00,1
2024-12-13,STUDENT OMNI NEW,67,14:00,1
2024-12-13,STUDENT OMNI NEW,67,16:30,3
2024-12-13,STUDENT OMNI NEW,67,17:30,1
2024-12-13,STUDENT OMNI NEW,81,05:30,3
2024-12-13,STUDENT OMNI NEW,81,06:30,5
2024-12-13,STUDENT OMNI NEW,81,07:00,2
2024-12-13,STUDENT OMNI NEW,81,07:30,14
2024-12-13,STUDENT OMNI NEW,81,08:00,82
2024-12-13,STUDENT OMNI NEW,81,08:30,84
2024-12-13,STUDENT OMNI NEW,81,09:00,14
2024-12-13,STUDENT OMNI NEW,81,09:30,44
2024-12-13,STUDENT OMNI NEW,81,10:00,52
2024-12-13,STUDENT OMNI NEW,81,10:30,41
2024-12-13,STUDENT OMNI NEW,81,11:00,53
2024-12-13,STUDENT OMNI NEW,81,11:30,66
2024-12-13,STUDENT OMNI NEW,81,12:00,33
2024-12-13,STUDENT OMNI NEW,81,12:30,38
2024-12-13,STUDENT OMNI NEW,81,13:00,43
2024-12-13,STUDENT OMNI NEW,81,13:30,38
2024-12-13,STUDENT OMNI NEW,81,14:00,29
2024-12-13,STUDENT OMNI NEW,81,14:30,50
2024-12-13,STUDENT OMNI NEW,81,15:00,24
2024-12-13,STUDENT OMNI NEW,81,15:30,25
2024-12-13,STUDENT OMNI NEW,81,16:00,23
2024-12-13,STUDENT OMNI NEW,81,16:30,30
2024-12-13,STUDENT OMNI NEW,81,17:00,28
2024-12-13,STUDENT OMNI NEW,81,17:30,47
2024-12-13,STUDENT OMNI NEW,81,18:00,24
2024-12-13,STUDENT OMNI NEW,81,18:30,41
2024-12-13,STUDENT OMNI NEW,81,19:00,28
2024-12-13,STUDENT OMNI NEW,81,19:30,7
2024-12-13,STUDENT OMNI NEW,82,07:30,3
2024-12-13,STUDENT OMNI NEW,82,08:00,12
2024-12-13,STUDENT OMNI NEW,82,08:30,4
2024-12-13,STUDENT OMNI NEW,82,09:00,2
2024-12-13,STUDENT OMNI NEW,82,09:30,6
2024-12-13,STUDENT OMNI NEW,82,10:00,6
2024-12-13,STUDENT OMNI NEW,82,10:30,3
2024-12-13,STUDENT OMNI NEW,82,11:00,5
2024-12-13,STUDENT OMNI NEW,82,11:30,8
2024-12-13,STUDENT OMNI NEW,82,12:00,10
2024-12-13,STUDENT OMNI NEW,82,12:30,8
2024-12-13,STUDENT OMNI NEW,82,13:00,1
2024-12-13,STUDENT OMNI NEW,82,13:30,4
2024-12-13,STUDENT OMNI NEW,82,14:00,4
2024-12-13,STUDENT OMNI NEW,82,14:30,12
2024-12-13,STUDENT OMNI NEW,82,15:00,9
2024-12-13,STUDENT OMNI NEW,82,15:30,10
2024-12-13,STUDENT OMNI NEW,82,16:00,3
2024-12-13,STUDENT OMNI NEW,82,16:30,7
2024-12-13,STUDENT OMNI NEW,82,17:00,2
2024-12-13,STUDENT OMNI NEW,82,17:30,3
2024-12-13,STUDENT OMNI NEW,82,18:00,7
2024-12-13,STUDENT OMNI NEW,82,18:30,7
2024-12-13,STUDENT OMNI NEW,82,19:00,6
2024-12-13,STUDENT OMNI NEW,82,20:00,2
2024-12-13,STUDENT OMNI NEW,82,20:30,3
2024-12-13,STUDENT OMNI NEW,90,00:00,14
2024-12-13,STUDENT OMNI NEW,90,00:30,17
2024-12-13,STUDENT OMNI NEW,90,01:00,2
2024-12-13,STUDENT OMNI NEW,90,01:30,6
2024-12-13,STUDENT OMNI NEW,90,19:30,15
2024-12-13,STUDENT OMNI NEW,90,20:00,25
2024-12-13,STUDENT OMNI NEW,90,20:30,13
2024-12-13,STUDENT OMNI NEW,90,21:00,32
2024-12-13,STUDENT OMNI NEW,90,21:30,13
2024-12-13,STUDENT OMNI NEW,90,22:00,20
2024-12-13,STUDENT OMNI NEW,90,22:30,16
2024-12-13,STUDENT OMNI NEW,90,23:00,27
2024-12-13,STUDENT OMNI NEW,90,23:30,15
2024-12-13,STUDENT OMNI NEW,92,00:00,6
2024-12-13,STUDENT OMNI NEW,92,00:30,4
2024-12-13,STUDENT OMNI NEW,92,01:00,3
2024-12-13,STUDENT OMNI NEW,92,01:30,1
2024-12-13,STUDENT OMNI NEW,92,02:00,2
2024-12-13,STUDENT OMNI NEW,92,19:30,8
2024-12-13,STUDENT OMNI NEW,92,20:00,13
2024-12-13,STUDENT OMNI NEW,92,20:30,2
2024-12-13,STUDENT OMNI NEW,92,21:00,14
2024-12-13,STUDENT OMNI NEW,92,21:30,12
2024-12-13,STUDENT OMNI NEW,92,22:00,1
2024-12-13,STUDENT OMNI NEW,92,22:30,5
2024-12-13,STUDENT OMNI NEW,92,23:00,5
2024-12-13,STUDENT OMNI PERMIT,10,15:30,1
2024-12-13,STUDENT OMNI PERMIT,30,10:00,1
2024-12-13,STUDENT OMNI PERMIT,30,13:00,1
2024-12-13,STUDENT OMNI PERMIT,30,18:30,1
2024-12-13,STUDENT OMNI PERMIT,43,11:30,1
2024-12-13,STUDENT OMNI PERMIT,81,07:00,1
2024-12-13,STUDENT OMNI PERMIT,81,08:30,2
2024-12-13,STUDENT OMNI PERMIT,81,09:30,2
2024-12-13,STUDENT OMNI PERMIT,81,10:00,1
2024-12-13,STUDENT OMNI PERMIT,81,11:00,1
2024-12-13,STUDENT OMNI PERMIT,81,13:00,1
2024-12-13,STUDENT OMNI PERMIT,81,14:00,1
2024-12-13,STUDENT OMNI PERMIT,81,17:00,1
2024-12-13,STUDENT OMNI PERMIT,81,17:30,1
2024-12-13,STUDENT OMNI PERMIT,81,18:00,1
2024-12-13,STUDENT OMNIRIDE,10,08:00,18
2024-12-13,STUDENT OMNIRIDE,10,08:30,17
2024-12-13,STUDENT OMNIRIDE,10,09:00,7
2024-12-13,STUDENT OMNIRIDE,10,09:30,16
2024-12-13,STUDENT OMNIRIDE,10,10:00,19
2024-12-13,STUDENT OMNIRIDE,10,10:30,16
2024-12-13,STUDENT OMNIRIDE,10,11:00,13
2024-12-13,STUDENT OMNIRIDE,10,11:30,12
2024-12-13,STUDENT OMNIRIDE,10,12:00,13
2024-12-13,STUDENT OMNIRIDE,10,12:30,18
2024-12-13,STUDENT OMNIRIDE,10,13:00,5
2024-12-13,STUDENT OMNIRIDE,10,13:30,7
2024-12-13,STUDENT OMNIRIDE,10,14:00,1
2024-12-13,STUDENT OMNIRIDE,10,14:30,13
2024-12-13,STUDENT OMNIRIDE,10,15:00,1
2024-12-13,STUDENT OMNIRIDE,10,15:30,2
2024-12-13,STUDENT OMNIRIDE,11,14:00,2
2024-12-13,STUDENT OMNIRIDE,13,08:30,1
2024-12-13,STUDENT OMNIRIDE,14,10:00,1
2024-12-13,STUDENT OMNIRIDE,14,11:00,2
2024-12-13,STUDENT OMNIRIDE,15,11:30,1
2024-12-13,STUDENT OMNIRIDE,15,15:00,2
2024-12-13,STUDENT OMNIRIDE,15,15:30,1
2024-12-13,STUDENT OMNIRIDE,15,19:30,1
2024-12-13,STUDENT OMNIRIDE,17,07:00,1
2024-12-13,STUDENT OMNIRIDE,21,07:00,1
2024-12-13,STUDENT OMNIRIDE,21,17:30,6
2024-12-13,STUDENT OMNIRIDE,21,18:30,2
2024-12-13,STUDENT OMNIRIDE,30,06:00,2
2024-12-13,STUDENT OMNIRIDE,30,06:30,1
2024-12-13,STUDENT OMNIRIDE,30,07:00,3
2024-12-13,STUDENT OMNIRIDE,30,07:30,5
2024-12-13,STUDENT OMNIRIDE,30,08:00,34
2024-12-13,STUDENT OMNIRIDE,30,08:30,31
2024-12-13,STUDENT OMNIRIDE,30,09:00,10
2024-12-13,STUDENT OMNIRIDE,30,09:30,14
2024-12-13,STUDENT OMNIRIDE,30,10:00,15
2024-12-13,STUDENT OMNIRIDE,30,10:30,21
2024-12-13,STUDENT OMNIRIDE,30,11:00,29
2024-12-13,STUDENT OMNIRIDE,30,11:30,18
2024-12-13,STUDENT OMNIRIDE,30,12:00,30
2024-12-13,STUDENT OMNIRIDE,30,12:30,27
2024-12-13,STUDENT OMNIRIDE,30,13:00,30
2024-12-13,STUDENT OMNIRIDE,30,13:30,22
2024-12-13,STUDENT OMNIRIDE,30,14:00,17
2024-12-13,STUDENT OMNIRIDE,30,14:30,17
2024-12-13,STUDENT OMNIRIDE,30,15:00,14
2024-12-13,STUDENT OMNIRIDE,30,15:30,17
2024-12-13,STUDENT OMNIRIDE,30,16:00,26
2024-12-13,STUDENT OMNIRIDE,30,16:30,27
2024-12-13,STUDENT OMNIRIDE,30,17:00,17
2024-12-13,STUDENT OMNIRIDE,30,17:30,29
2024-12-13,STUDENT OMNIRIDE,30,18:00,34
2024-12-13,STUDENT OMNIRIDE,30,18:30,45
2024-12-13,STUDENT OMNIRIDE,30,19:00,12
2024-12-13,STUDENT OMNIRIDE,30,19:30,13
2024-12-13,STUDENT OMNIRIDE,30,20:00,7
2024-12-13,STUDENT OMNIRIDE,30,20:30,8
2024-12-13,STUDENT OMNIRIDE,30,21:00,3
2024-12-13,STUDENT OMNIRIDE,30,21:30,10
2024-12-13,STUDENT OMNIRIDE,30,22:00,3
2024-12-13,STUDENT OMNIRIDE,30,22:30,2
2024-12-13,STUDENT OMNIRIDE,30,23:00,1
2024-12-13,STUDENT OMNIRIDE,30,23:30,3
2024-12-13,STUDENT OMNIRIDE,31,07:30,4
2024-12-13,STUDENT OMNIRIDE,31,08:30,2
2024-12-13,STUDENT OMNIRIDE,31,09:30,3
2024-12-13,STUDENT OMNIRIDE,31,10:30,1
2024-12-13,STUDENT OMNIRIDE,32,07:00,7
2024-12-13,STUDENT OMNIRIDE,32,07:30,2
2024-12-13,STUDENT OMNIRIDE,32,08:00,10
2024-12-13,STUDENT OMNIRIDE,32,08:30,4
2024-12-13,STUDENT OMNIRIDE,32,09:00,5
2024-12-13,STUDENT OMNIRIDE,32,09:30,2
2024-12-13,STUDENT OMNIRIDE,32,10:00,6
2024-12-13,STUDENT OMNIRIDE,32,10:30,2
2024-12-13,STUDENT OMNIRIDE,32,11:00,4
2024-12-13,STUDENT OMNIRIDE,32,12:00,5
2024-12-13,STUDENT OMNIRIDE,32,12:30,3
2024-12-13,STUDENT OMNIRIDE,32,14:00,2
2024-12-13,STUDENT OMNIRIDE,32,15:00,5
2024-12-13,STUDENT OMNIRIDE,32,16:00,4
2024-12-13,STUDENT OMNIRIDE,32,17:00,8
2024-12-13,STUDENT OMNIRIDE,32,18:00,4
2024-12-13,STUDENT OMNIRIDE,32,19:00,2
2024-12-13,STUDENT OMNIRIDE,32,20:00,3
2024-12-13,STUDENT OMNIRIDE,36,08:00,2
2024-12-13,STUDENT OMNIRIDE,36,08:30,4
2024-12-13,STUDENT OMNIRIDE,36,09:00,4
2024-12-13,STUDENT OMNIRIDE,36,16:30,1
2024-12-13,STUDENT OMNIRIDE,37,07:30,2
2024-12-13,STUDENT OMNIRIDE,37,09:30,1
2024-12-13,STUDENT OMNIRIDE,37,16:30,1
2024-12-13,STUDENT OMNIRIDE,37,17:00,1
2024-12-13,STUDENT OMNIRIDE,37,17:30,2
2024-12-13,STUDENT OMNIRIDE,37,20:00,2
2024-12-13,STUDENT OMNIRIDE,43,08:00,10
2024-12-13,STUDENT OMNIRIDE,43,11:30,1
2024-12-13,STUDENT OMNIRIDE,43,12:00,2
2024-12-13,STUDENT OMNIRIDE,43,13:30,2
2024-12-13,STUDENT OMNIRIDE,43,14:30,4
2024-12-13,STUDENT OMNIRIDE,43,15:30,1
2024-12-13,STUDENT OMNIRIDE,43,16:00,1
2024-12-13,STUDENT OMNIRIDE,43,16:30,1
2024-12-13,STUDENT OMNIRIDE,43,17:30,2
2024-12-13,STUDENT OMNIRIDE,43,18:30,1
2024-12-13,STUDENT OMNIRIDE,43,19:00,1
2024-12-13,STUDENT OMNIRIDE,51,00:00,1
2024-12-13,STUDENT OMNIRIDE,51,06:30,3
2024-12-13,STUDENT OMNIRIDE,51,08:00,2
2024-12-13,STUDENT OMNIRIDE,51,08:30,7
2024-12-13,STUDENT OMNIRIDE,51,09:00,3
2024-12-13,STUDENT OMNIRIDE,51,09:30,3
2024-12-13,STUDENT OMNIRIDE,51,10:00,1
2024-12-13,STUDENT OMNIRIDE,51,10:30,3
2024-12-13,STUDENT OMNIRIDE,51,11:30,1
2024-12-13,STUDENT OMNIRIDE,51,12:00,2
2024-12-13,STUDENT OMNIRIDE,51,12:30,1
2024-12-13,STUDENT OMNIRIDE,51,13:00,1
2024-12-13,STUDENT OMNIRIDE,51,13:30,3
2024-12-13,STUDENT OMNIRIDE,51,14:00,6
2024-12-13,STUDENT OMNIRIDE,51,14:30,1
2024-12-13,STUDENT OMNIRIDE,51,15:00,3
2024-12-13,STUDENT OMNIRIDE,51,15:30,2
2024-12-13,STUDENT OMNIRIDE,51,16:00,3
2024-12-13,STUDENT OMNIRIDE,51,16:30,2
2024-12-13,STUDENT OMNIRIDE,51,17:00,5
2024-12-13,STUDENT OMNIRIDE,51,17:30,2
2024-12-13,STUDENT OMNIRIDE,51,18:00,9
2024-12-13,STUDENT OMNIRIDE,51,19:00,1
2024-12-13,STUDENT OMNIRIDE,51,19:30,1
2024-12-13,STUDENT OMNIRIDE,51,20:00,3
2024-12-13,STUDENT OMNIRIDE,51,21:00,6
2024-12-13,STUDENT OMNIRIDE,51,21:30,3
2024-12-13,STUDENT OMNIRIDE,51,22:00,1
2024-12-13,STUDENT OMNIRIDE,51,22:30,1
2024-12-13,STUDENT OMNIRIDE,51,23:00,1
2024-12-13,STUDENT OMNIRIDE,52,07:00,1
2024-12-13,STUDENT OMNIRIDE,52,08:00,1
2024-12-13,STUDENT OMNIRIDE,52,08:30,2
2024-12-13,STUDENT OMNIRIDE,52,16:30,2
2024-12-13,STUDENT OMNIRIDE,52,19:00,2
2024-12-13,STUDENT OMNIRIDE,65,07:00,1
2024-12-13,STUDENT OMNIRIDE,65,07:30,3
2024-12-13,STUDENT OMNIRIDE,65,17:00,1
2024-12-13,STUDENT OMNIRIDE,67,15:00,2
2024-12-13,STUDENT OMNIRIDE,81,06:00,2
2024-12-13,STUDENT OMNIRIDE,81,07:00,1
2024-12-13,STUDENT OMNIRIDE,81,07:30,4
2024-12-13,STUDENT OMNIRIDE,81,08:00,18
2024-12-13,STUDENT OMNIRIDE,81,08:30,18
2024-12-13,STUDENT OMNIRIDE,81,09:00,5
2024-12-13,STUDENT OMNIRIDE,81,09:30,8
2024-12-13,STUDENT OMNIRIDE,81,10:00,12
2024-12-13,STUDENT OMNIRIDE,81,10:30,14
2024-12-13,STUDENT OMNIRIDE,81,11:00,11
2024-12-13,STUDENT OMNIRIDE,81,11:30,12
2024-12-13,STUDENT OMNIRIDE,81,12:00,7
2024-12-13,STUDENT OMNIRIDE,81,12:30,14
2024-12-13,STUDENT OMNIRIDE,81,13:00,8
2024-12-13,STUDENT OMNIRIDE,81,13:30,15
2024-12-13,STUDENT OMNIRIDE,81,14:00,11
2024-12-13,STUDENT OMNIRIDE,81,14:30,5
2024-12-13,STUDENT OMNIRIDE,81,15:00,8
2024-12-13,STUDENT OMNIRIDE,81,15:30,7
2024-12-13,STUDENT OMNIRIDE,81,16:00,9
2024-12-13,STUDENT OMNIRIDE,81,16:30,8
2024-12-13,STUDENT OMNIRIDE,81,17:00,3
2024-12-13,STUDENT OMNIRIDE,81,17:30,13
2024-12-13,STUDENT OMNIRIDE,81,18:00,13
2024-12-13,STUDENT OMNIRIDE,81,18:30,9
2024-12-13,STUDENT OMNIRIDE,81,19:00,3
2024-12-13,STUDENT OMNIRIDE,81,19:30,3
2024-12-13,STUDENT OMNIRIDE,82,08:00,8
2024-12-13,STUDENT OMNIRIDE,82,08:30,8
2024-12-13,STUDENT OMNIRIDE,82,09:00,5
2024-12-13,STUDENT OMNIRIDE,82,09:30,6
2024-12-13,STUDENT OMNIRIDE,82,10:00,10
2024-12-13,STUDENT OMNIRIDE,82,10:30,5
2024-12-13,STUDENT OMNIRIDE,82,11:00,10
2024-12-13,STUDENT OMNIRIDE,82,11:30,5
2024-12-13,STUDENT OMNIRIDE,82,12:00,9
2024-12-13,STUDENT OMNIRIDE,82,12:30,4
2024-12-13,STUDENT OMNIRIDE,82,13:00,5
2024-12-13,STUDENT OMNIRIDE,82,13:30,12
2024-12-13,STUDENT OMNIRIDE,82,14:00,6
2024-12-13,STUDENT OMNIRIDE,82,14:30,3
2024-12-13,STUDENT OMNIRIDE,82,15:00,4
2024-12-13,STUDENT OMNIRIDE,82,15:30,5
2024-12-13,STUDENT OMNIRIDE,82,16:00,3
2024-12-13,STUDENT OMNIRIDE,82,16:30,9
2024-12-13,STUDENT OMNIRIDE,82,17:00,4
2024-12-13,STUDENT OMNIRIDE,82,17:30,14
2024-12-13,STUDENT OMNIRIDE,82,18:00,3
2024-12-13,STUDENT OMNIRIDE,82,18:30,4
2024-12-13,STUDENT OMNIRIDE,82,19:00,3
2024-12-13,STUDENT OMNIRIDE,82,19:30,1
2024-12-13,STUDENT OMNIRIDE,82,20:00,1
2024-12-13,STUDENT OMNIRIDE,82,20:30,2
2024-12-13,STUDENT OMNIRIDE,90,00:00,8
2024-12-13,STUDENT OMNIRIDE,90,01:00,2
2024-12-13,STUDENT OMNIRIDE,90,01:30,4
2024-12-13,STUDENT OMNIRIDE,90,02:00,6
2024-12-13,STUDENT OMNIRIDE,90,19:30,2
2024-12-13,STUDENT OMNIRIDE,90,20:00,8
2024-12-13,STUDENT OMNIRIDE,90,20:30,8
2024-12-13,STUDENT OMNIRIDE,90,21:00,11
2024-12-13,STUDENT OMNIRIDE,90,21:30,10
2024-12-13,STUDENT OMNIRIDE,90,22:00,8
2024-12-13,STUDENT OMNIRIDE,90,22:30,5
2024-12-13,STUDENT OMNIRIDE,90,23:00,7
2024-12-13,STUDENT OMNIRIDE,90,23:30,8
2024-12-13,STUDENT OMNIRIDE,92,00:00,3
2024-12-13,STUDENT OMNIRIDE,92,00:30,1
2024-12-13,STUDENT OMNIRIDE,92,01:00,1
2024-12-13,STUDENT OMNIRIDE,92,01:30,3
2024-12-13,STUDENT OMNIRIDE,92,02:00,3
2024-12-13,STUDENT OMNIRIDE,92,19:30,2
2024-12-13,STUDENT OMNIRIDE,92,20:00,7
2024-12-13,STUDENT OMNIRIDE,92,20:30,3
2024-12-13,STUDENT OMNIRIDE,92,21:00,1
2024-12-13,STUDENT OMNIRIDE,92,21:30,1
2024-12-13,STUDENT OMNIRIDE,92,22:00,2
2024-12-13,STUDENT OMNIRIDE,92,22:30,4
2024-12-13,STUDENT OMNIRIDE,92,23:00,1
2024-12-13,STUDENT OMNIRIDE,92,23:30,1
2024-12-13,TEMP STAFF,10,08:30,1
2024-12-13,TEMP STAFF,10,09:00,1
2024-12-13,TEMP STAFF,10,10:00,3
2024-12-13,TEMP STAFF,10,10:30,1
2024-12-13,TEMP STAFF,10,11:30,1
2024-12-13,TEMP STAFF,10,12:00,1
2024-12-13,TEMP STAFF,10,14:00,2
2024-12-13,TEMP STAFF,10,15:30,1
2024-12-13,TEMP STAFF,15,17:30,2
2024-12-13,TEMP STAFF,20,07:30,1
2024-12-13,TEMP STAFF,30,06:30,1
2024-12-13,TEMP STAFF,30,07:00,1
2024-12-13,TEMP STAFF,30,10:30,2
2024-12-13,TEMP STAFF,30,11:00,3
2024-12-13,TEMP STAFF,30,11:30,4
2024-12-13,TEMP STAFF,30,12:00,1
2024-12-13,TEMP STAFF,30,13:00,2
2024-12-13,TEMP STAFF,30,13:30,4
2024-12-13,TEMP STAFF,30,14:00,2
2024-12-13,TEMP STAFF,30,15:00,3
2024-12-13,TEMP STAFF,30,15:30,1
2024-12-13,TEMP STAFF,30,17:00,1
2024-12-13,TEMP STAFF,30,17:30,5
2024-12-13,TEMP STAFF,30,18:00,2
2024-12-13,TEMP STAFF,30,18:30,3
2024-12-13,TEMP STAFF,30,19:30,1
2024-12-13,TEMP STAFF,30,21:30,1
2024-12-13,TEMP STAFF,30,22:00,2
2024-12-13,TEMP STAFF,31,07:30,1
2024-12-13,TEMP STAFF,31,09:00,1
2024-12-13,TEMP STAFF,31,10:30,1
2024-12-13,TEMP STAFF,32,08:00,1
2024-12-13,TEMP STAFF,32,09:00,2
2024-12-13,TEMP STAFF,32,09:30,1
2024-12-13,TEMP STAFF,32,10:30,1
2024-12-13,TEMP STAFF,32,12:00,1
2024-12-13,TEMP STAFF,32,14:00,1
2024-12-13,TEMP STAFF,32,15:00,1
2024-12-13,TEMP STAFF,32,17:00,1
2024-12-13,TEMP STAFF,32,18:00,1
2024-12-13,TEMP STAFF,32,19:00,1
2024-12-13,TEMP STAFF,37,06:30,1
2024-12-13,TEMP STAFF,37,07:30,1
2024-12-13,TEMP STAFF,37,09:30,3
2024-12-13,TEMP STAFF,37,16:30,4
2024-12-13,TEMP STAFF,40,15:30,1
2024-12-13,TEMP STAFF,43,08:30,2
2024-12-13,TEMP STAFF,43,09:00,1
2024-12-13,TEMP STAFF,43,11:30,1
2024-12-13,TEMP STAFF,43,15:00,1
2024-12-13,TEMP STAFF,43,16:00,1
2024-12-13,TEMP STAFF,43,17:30,1
2024-12-13,TEMP STAFF,43,19:00,1
2024-12-13,TEMP STAFF,51,06:30,1
2024-12-13,TEMP STAFF,51,08:30,1
2024-12-13,TEMP STAFF,51,09:30,1
2024-12-13,TEMP STAFF,51,10:30,1
2024-12-13,TEMP STAFF,51,11:00,1
2024-12-13,TEMP STAFF,51,12:30,1
2024-12-13,TEMP STAFF,51,14:00,1
2024-12-13,TEMP STAFF,51,14:30,1
2024-12-13,TEMP STAFF,51,18:00,1
2024-12-13,TEMP STAFF,51,18:30,1
2024-12-13,TEMP STAFF,51,19:30,1
2024-12-13,TEMP STAFF,52,06:30,1
2024-12-13,TEMP STAFF,52,07:00,1
2024-12-13,TEMP STAFF,52,16:30,1
2024-12-13,TEMP STAFF,65,18:00,1
2024-12-13,TEMP STAFF,81,06:00,1
2024-12-13,TEMP STAFF,81,07:00,1
2024-12-13,TEMP STAFF,81,07:30,1
2024-12-13,TEMP STAFF,81,08:00,1
2024-12-13,TEMP STAFF,81,08:30,1
2024-12-13,TEMP STAFF,81,09:00,1
2024-12-13,TEMP STAFF,81,09:30,4
2024-12-13,TEMP STAFF,81,10:00,2
2024-12-13,TEMP STAFF,81,10:30,2
2024-12-13,TEMP STAFF,81,11:00,1
2024-12-13,TEMP STAFF,81,12:00,1
2024-12-13,TEMP STAFF,81,12:30,1
2024-12-13,TEMP STAFF,81,13:00,2
2024-12-13,TEMP STAFF,81,14:30,1
2024-12-13,TEMP STAFF,81,16:00,1
2024-12-13,TEMP STAFF,81,16:30,3
2024-12-13,TEMP STAFF,81,17:30,1
2024-12-13,TEMP STAFF,81,18:00,1
2024-12-13,TEMP STAFF,82,10:00,1
2024-12-13,TEMP STAFF,82,10:30,1
2024-12-13,TEMP STAFF,82,12:30,1
2024-12-13,TEMP STAFF,82,13:00,1
2024-12-13,TEMP STAFF,82,13:30,1
2024-12-13,TEMP STAFF,82,14:00,2
2024-12-13,TEMP STAFF,82,16:00,2
2024-12-13,TEMP STAFF,82,16:30,1
2024-12-13,TEMP STAFF,90,20:30,1
2024-12-13,TEMP STAFF,90,23:30,1
2024-12-13,TEMP STAFF,92,21:30,1
2024-12-14,,15,10:00,1
2024-12-14,,15,11:30,1
2024-12-14,,30,12:00,1
2024-12-14,,30,17:00,1
2024-12-14,,30,19:00,1
2024-12-14,,32,18:00,1
2024-12-14,,90,21:30,2
2024-12-14,EMERITUS,30,10:00,1
2024-12-14,EMERITUS,32,14:00,1
2024-12-14,EMERITUS,32,16:00,1
2024-12-14,EXCEPTION,30,08:00,1
2024-12-14,EXCEPTION,30,12:00,1
2024-12-14,EXCEPTION,30,15:30,1
2024-12-14,EXCEPTION,92,14:00,1
2024-12-14,FACULTY/STAFF,11,15:30,1
2024-12-14,FACULTY/STAFF,11,17:30,1
2024-12-14,FACULTY/STAFF,14,10:30,1
2024-12-14,FACULTY/STAFF,15,10:00,1
2024-12-14,FACULTY/STAFF,15,10:30,2
