vehicle,time,lat,long,Server_Time,Route,Trip,Inbound_Outbound,Stop_Name,Stop_Id,timestamp,uuid,ts,bus,trk2,text,description,media_text,dropfile_id,fob,rule,parameter
1502,2024-07-10 11:03:17,42.443519,-76.494179,2024-07-10 11:03:22.693,10,1100,4,Court @ Linn,105,2024-07-10 10:55:29,c3d98c8c-c8cb-4cc1-8ee5-0fa327fceb46,2024-07-10 10:55:29,1502,255100053904841,Special card,Cornell Card,Cornell,255100053904841,326406              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 11:03:17,42.443519,-76.494179,2024-07-10 11:03:22.693,10,1100,4,Court @ Linn,105,2024-07-10 11:02:52,e334cff1-919f-4ced-beba-239cfeb25df6,2024-07-10 11:02:52,1502,255100051570141,Special card,Cornell Card,Cornell,255100051570141,293849              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 11:05:08,42.449343,-76.491148,2024-07-10 11:05:12.133,10,1100,4,University@Lake,1113,2024-07-10 11:03:04,130e7906-e4f9-4480-8da0-e35da5daf0b0,2024-07-10 11:03:04,1502,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1502,2024-07-10 11:10:50,42.445265,-76.483803,2024-07-10 11:10:54.673,10,1100,4,Sage Hall,1534,2024-07-10 11:04:42,807fb791-838d-4d11-be54-e7717a718812,2024-07-10 11:04:42,1502,255100054263551,Special card,Cornell Card,Cornell,255100054263551,349312              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 11:24:43,42.441161,-76.496702,2024-07-10 11:24:45.250,10,1124,4,Commons-Seneca,100,2024-07-10 11:18:17,ec624cd4-ae2d-4067-b897-33dd364ef0d8,2024-07-10 11:18:17,1502,255100043988241,Special card,Cornell Card,Cornell,255100043988241,325885              ,TOM,POST GRADUATE          
1502,2024-07-10 11:24:43,42.441161,-76.496702,2024-07-10 11:24:45.250,10,1124,4,Commons-Seneca,100,2024-07-10 11:20:59,3b8c6f85-4450-4a0d-b345-748dcc849e09,2024-07-10 11:20:59,1502,G:0 D:0 S:0000000000000000,Invalid but not badlisted card,TompkinsCounty Employee Pass,EMP PASS,,,,
1502,2024-07-10 11:24:43,42.441161,-76.496702,2024-07-10 11:24:45.250,10,1124,4,Commons-Seneca,100,2024-07-10 11:21:03,5d97affc-e83d-46b6-bd0e-b488bd04ef0f,2024-07-10 11:21:03,1502,255100050502171,Special card,Cornell Card,Cornell,255100050502171,273672              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 11:27:41,42.442617,-76.496028,2024-07-10 11:27:45.757,10,1124,4,Tioga @ Court,103,2024-07-10 11:24:04,99fd807b-21cb-4cd0-b50b-94f45c243ae7,2024-07-10 11:24:04,1502,255100053802712,Special card,Cornell Card,Cornell,255100053802712,347663              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 11:27:41,42.442617,-76.496028,2024-07-10 11:27:45.757,10,1124,4,Tioga @ Court,103,2024-07-10 11:25:44,8b07de3c-1216-42ad-ab38-e25e8dd5244f,2024-07-10 11:25:44,1502,255100033731262,Special card,Cornell Card,Cornell,255100033731262,263207              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 11:29:52,42.449427,-76.491153,2024-07-10 11:29:55.977,10,1124,4,University@Lake,1113,2024-07-10 11:25:59,b14b2f69-df97-4399-8dc1-2c11c3a21620,2024-07-10 11:25:59,1502,NULL,Got fare,NULL,NULL,,,,
1502,2024-07-10 11:35:58,42.445436,-76.483813,2024-07-10 11:35:59.500,10,1124,4,Sage Hall,1534,2024-07-10 11:26:01,73fb56af-60dc-4423-8523-c084c4d06061,2024-07-10 11:26:01,1502,255100053807791,Special card,Cornell Card,Cornell,255100053807791,331409              ,EVE,STUDENT                
1502,2024-07-10 11:49:04,42.441147,-76.496819,2024-07-10 11:49:07.553,10,1148,4,Commons-Seneca,100,2024-07-10 11:48:30,16917470-9a4b-4d3d-be9e-714e74abab36,2024-07-10 11:48:30,1502,255100049404451,Special card,Cornell Card,Cornell,255100049404451,255914              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 11:50:40,42.442570,-76.495899,2024-07-10 11:50:43.927,10,1148,4,Tioga @ Court,103,2024-07-10 11:50:50,ab65d203-df9e-4d0f-9724-c1ea3498a4d0,2024-07-10 11:50:50,1502,NULL,Got fare,NULL,NULL,,,,
1502,2024-07-10 11:55:36,42.448974,-76.482865,2024-07-10 11:55:39.870,10,1148,4,GoldwinSmithHl,1524,2024-07-10 11:55:14,87c4d40c-829e-4480-9c87-855a63c922d8,2024-07-10 11:55:14,1502,255100056102451,Special card,Cornell Card,Cornell,255100056102451,349202              ,TOM,FACULTY/STAFF          
1502,2024-07-10 11:57:57,42.445540,-76.483801,2024-07-10 11:58:02.093,10,1148,4,Sage Hall,1534,2024-07-10 11:56:56,f335884d-bbcc-4beb-a2c2-5884e28e554c,2024-07-10 11:56:56,1502,255100057139021,Special card,Cornell Card,Cornell,255100057139021,351690              ,90S,CONTINUING ED          
1502,2024-07-10 12:12:56,42.441152,-76.496819,2024-07-10 12:13:01.470,10,1212,4,Commons-Seneca,100,2024-07-10 12:04:48,0bd75860-e1eb-4705-9fbf-a25565556a12,2024-07-10 12:04:48,1502,7370000000242625,Special card,NULL,NULL,,,,
1502,2024-07-10 12:12:56,42.441152,-76.496819,2024-07-10 12:13:01.470,10,1212,4,Commons-Seneca,100,2024-07-10 12:05:57,758a3595-2d64-4795-a447-92bbec266c18,2024-07-10 12:05:57,1502,255100055715511,Special card,Cornell Card,Cornell,255100055715511,355877              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 12:12:56,42.441152,-76.496819,2024-07-10 12:13:01.470,10,1212,4,Commons-Seneca,100,2024-07-10 12:10:35,ddc1c262-8723-40c3-ab1c-0511447886f1,2024-07-10 12:10:35,1502,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1502,2024-07-10 12:12:56,42.441152,-76.496819,2024-07-10 12:13:01.470,10,1212,4,Commons-Seneca,100,2024-07-10 12:10:36,b1b49b01-97bf-4015-99cb-d6e7df267f28,2024-07-10 12:10:36,1502,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1502,2024-07-10 12:12:56,42.441152,-76.496819,2024-07-10 12:13:01.470,10,1212,4,Commons-Seneca,100,2024-07-10 12:12:22,263b08cc-5d42-4b69-b6b6-7072c9dabc6c,2024-07-10 12:12:22,1502,7370000000213550,Special card,NULL,NULL,,,,
1502,2024-07-10 12:14:15,42.442570,-76.496043,2024-07-10 12:15:04.307,10,1212,4,Tioga @ Court,103,2024-07-10 12:12:26,cd7f476d-dff8-4bf5-a8df-22baf8c3084d,2024-07-10 12:12:26,1502,7370000000212688,Special card,NULL,NULL,,,,
1502,2024-07-10 12:15:03,42.443524,-76.494114,2024-07-10 12:15:07.430,10,1212,4,Court @ Linn,105,2024-07-10 12:13:47,6bbacc62-4706-4208-9c4b-15a79b1073d7,2024-07-10 12:13:47,1502,255100012740583,Special card,Cornell Card,Cornell,255100012740583,329138              ,TOM,FACULTY/STAFF          
1502,2024-07-10 12:17:01,42.449366,-76.491073,2024-07-10 12:17:04.753,10,1212,4,University@Lake,1113,2024-07-10 12:14:48,70ce16e8-1220-4557-9827-02ec3878814c,2024-07-10 12:14:48,1502,255100042645571,Special card,Cornell Card,Cornell,255100042645571,312703              ,TOM,FACULTY/STAFF          
1502,2024-07-10 12:17:01,42.449366,-76.491073,2024-07-10 12:17:04.753,10,1212,4,University@Lake,1113,2024-07-10 12:16:29,1a20bf17-3a00-4536-88e7-ae7a74447a1a,2024-07-10 12:16:29,1502,255100057064811,Special card,Cornell Card,Cornell,255100057064811,350579              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 12:18:00,42.449419,-76.488223,2024-07-10 12:18:03.703,10,1212,4,Boldt Hall,1511,2024-07-10 12:16:32,73ca5ef1-cc6d-401d-aca8-8ff93fcd4366,2024-07-10 12:16:32,1502,255100051628841,Special card,Cornell Card,Cornell,255100051628841,346198              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 12:23:19,42.445413,-76.483750,2024-07-10 12:23:25.617,10,1212,4,Sage Hall,1534,2024-07-10 12:16:34,eb2f5dbd-0d65-40ee-beb3-b7f68ab2605d,2024-07-10 12:16:34,1502,255100055909701,Special card,Cornell Card,Cornell,255100055909701,356940              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 12:27:21,42.439390,-76.491232,2024-07-10 12:27:24.833,10,1212,4,State@Stewart,1702,2024-07-10 12:17:42,f6ccaf78-8e52-42ac-b4db-479b551d192f,2024-07-10 12:17:42,1502,255100000191071,Special card,Cornell Card,Cornell,,,,
1502,2024-07-10 12:37:11,42.441225,-76.496697,2024-07-10 12:37:17.123,10,1236,4,Commons-Seneca,100,2024-07-10 12:27:15,ea215ba3-0ca6-4eb5-a4ef-ec5ac99bfcf3,2024-07-10 12:27:15,1502,NULL,Mobile Ticket Transaction,15 Ride Pass Mobile,15 RIDE,,,,
1502,2024-07-10 12:37:11,42.441225,-76.496697,2024-07-10 12:37:17.123,10,1236,4,Commons-Seneca,100,2024-07-10 12:35:14,6e8a2cbb-54fb-41e6-8c8b-9ea3bedc5fdf,2024-07-10 12:35:14,1502,255100055045791,Special card,Cornell Card,Cornell,255100055045791,354291              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 12:39:09,42.443525,-76.494185,2024-07-10 12:39:11.323,10,1236,4,Court @ Linn,105,2024-07-10 12:38:52,189af4ff-acb1-420c-b6ad-a0cb2299b6ea,2024-07-10 12:38:52,1502,255100054335011,Special card,Cornell Card,Cornell,255100054335011,343749              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 12:39:09,42.443525,-76.494185,2024-07-10 12:39:11.323,10,1236,4,Court @ Linn,105,2024-07-10 12:38:54,7d0a774f-aecb-4e3e-bd17-b16cca2d17a1,2024-07-10 12:38:54,1502,255100054946481,Special card,Cornell Card,Cornell,255100054946481,343616              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 12:40:54,42.449343,-76.491158,2024-07-10 12:40:58.203,10,1236,4,University@Lake,1113,2024-07-10 12:40:30,b8b3a7d3-b924-46f5-8239-bcbf1fdd5a56,2024-07-10 12:40:30,1502,255100051488661,Special card,Cornell Card,Cornell,255100051488661,297823              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 12:49:57,42.440239,-76.489708,2024-07-10 12:50:00.620,10,1236,4,Stewart@Seneca,1722,2024-07-10 12:49:42,7582788d-d900-49b7-93d2-cd8d5f354827,2024-07-10 12:49:42,1502,255100050488061,Special card,Cornell Card,Cornell,255100050488061,279332              ,EVE,STUDENT                
1502,2024-07-10 13:00:57,42.441188,-76.496558,2024-07-10 13:01:01.483,10,1300,4,Commons-Seneca,100,2024-07-10 12:52:17,049defb4-bbe4-48ad-acb0-39f4aa125c11,2024-07-10 12:52:17,1502,255100049530731,Special card,Cornell Card,Cornell,255100049530731,339061              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 13:00:57,42.441188,-76.496558,2024-07-10 13:01:01.483,10,1300,4,Commons-Seneca,100,2024-07-10 12:52:24,1a84e2c0-0c95-4dd2-ae1e-17c62362fe56,2024-07-10 12:52:24,1502,7370000000244855,Special card,NULL,NULL,,,,
1502,2024-07-10 13:00:57,42.441188,-76.496558,2024-07-10 13:01:01.483,10,1300,4,Commons-Seneca,100,2024-07-10 12:52:29,d179ffe5-009c-494d-862e-f13138355950,2024-07-10 12:52:29,1502,7370000000242537,Special card,NULL,NULL,,,,
1502,2024-07-10 13:00:57,42.441188,-76.496558,2024-07-10 13:01:01.483,10,1300,4,Commons-Seneca,100,2024-07-10 12:59:37,089df49a-866d-4e57-b724-7f3336f9a060,2024-07-10 12:59:37,1502,255100010063882,Special card,Cornell Card,Cornell,255100010063882,150264              ,TOM,FACULTY/STAFF          
1502,2024-07-10 13:00:57,42.441188,-76.496558,2024-07-10 13:01:01.483,10,1300,4,Commons-Seneca,100,2024-07-10 12:59:50,723428eb-af19-4e10-87f8-3bbfd49c1e58,2024-07-10 12:59:50,1502,255100051585672,Special card,Cornell Card,Cornell,255100051585672,318162              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 13:00:57,42.441188,-76.496558,2024-07-10 13:01:01.483,10,1300,4,Commons-Seneca,100,2024-07-10 13:01:38,8cd5852c-8ee4-4e1d-a94c-33a69efc0d17,2024-07-10 13:01:38,1502,255100049439352,Special card,Cornell Card,Cornell,255100049439352,264167              ,EVE,STUDENT                
1502,2024-07-10 13:03:10,42.443532,-76.494198,2024-07-10 13:03:12.587,10,1300,4,Court @ Linn,105,2024-07-10 13:02:56,e9c2103e-2ed2-4c4f-b269-c9abefcf15b8,2024-07-10 13:02:56,1502,255100055169421,Special card,Cornell Card,Cornell,255100055169421,355063              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 13:05:07,42.449315,-76.491190,2024-07-10 13:05:24.673,10,1300,4,University@Lake,1113,2024-07-10 13:04:40,ff8ed8a5-5697-4674-a5fa-ad667ca6babd,2024-07-10 13:04:40,1502,255100054107001,Special card,Cornell Card,Cornell,255100054107001,331475              ,EVE,STUDENT                
1502,2024-07-10 13:06:24,42.449374,-76.488235,2024-07-10 13:06:28.673,10,1300,4,Boldt Hall,1511,2024-07-10 13:04:43,8b9b7c12-5517-4659-bc80-bec0e2d58525,2024-07-10 13:04:43,1502,255100052905205,Special card,Cornell Card,Cornell,255100052905205,341050              ,EVE,STUDENT                
1502,2024-07-10 13:06:24,42.449374,-76.488235,2024-07-10 13:06:28.673,10,1300,4,Boldt Hall,1511,2024-07-10 13:05:49,3c40542e-9674-446f-b962-0af118573f12,2024-07-10 13:05:49,1502,G:0 D:0 S:0000000000000000,Invalid but not badlisted card,TompkinsCounty Employee Pass,EMP PASS,,,,
1502,2024-07-10 13:06:24,42.449374,-76.488235,2024-07-10 13:06:28.673,10,1300,4,Boldt Hall,1511,2024-07-10 13:05:52,27a75cd2-9421-4fb9-8842-2d6256951cac,2024-07-10 13:05:52,1502,7370000000246462,Special card,NULL,NULL,,,,
1502,2024-07-10 13:06:24,42.449374,-76.488235,2024-07-10 13:06:28.673,10,1300,4,Boldt Hall,1511,2024-07-10 13:05:58,93e9020f-7563-452d-a7f8-ee41efa6e86c,2024-07-10 13:05:58,1502,7370000000207554,Special card,NULL,NULL,,,,
1502,2024-07-10 13:02:28,42.442620,-76.495831,2024-07-10 13:02:32.363,10,1300,4,Tioga @ Court,103,2024-07-10 13:06:01,0f4188c8-2ced-42dd-aa66-1e4adaaeb6e4,2024-07-10 13:06:01,1502,255100055791871,Special card,Cornell Card,Cornell,255100055791871,355919              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 13:00:57,42.441188,-76.496558,2024-07-10 13:01:01.483,10,1300,4,Commons-Seneca,100,2024-07-10 13:06:03,dca02951-2310-4691-8022-568b69c2ebba,2024-07-10 13:06:03,1502,255100054456731,Special card,Cornell Card,Cornell,255100054456731,332065              ,EVE,STUDENT                
1502,2024-07-10 13:24:36,42.441160,-76.496715,2024-07-10 13:24:40.530,10,1324,4,Commons-Seneca,100,2024-07-10 13:15:01,a803dfb0-f12e-4ce8-a2bd-2f0fc6e68776,2024-07-10 13:15:01,1502,255100055801292,Special card,Cornell Card,Cornell,255100055801292,349060              ,TOM,POST GRADUATE          
1502,2024-07-10 13:24:36,42.441160,-76.496715,2024-07-10 13:24:40.530,10,1324,4,Commons-Seneca,100,2024-07-10 13:16:10,83ab3376-181f-44d0-958d-928ab7523a69,2024-07-10 13:16:10,1502,255100053844392,Special card,Cornell Card,Cornell,255100053844392,344729              ,EVE,STUDENT                
1502,2024-07-10 13:24:36,42.441160,-76.496715,2024-07-10 13:24:40.530,10,1324,4,Commons-Seneca,100,2024-07-10 13:17:01,e722e98e-8188-40d3-b55f-bc1804793dfb,2024-07-10 13:17:01,1502,7370000000267691,Special card,NULL,NULL,,,,
1502,2024-07-10 13:24:36,42.441160,-76.496715,2024-07-10 13:24:40.530,10,1324,4,Commons-Seneca,100,2024-07-10 13:17:09,45e97520-b0a5-401f-9e11-5b3dc5a6e5b2,2024-07-10 13:17:09,1502,7370000000248927,Special card,NULL,NULL,,,,
1502,2024-07-10 13:24:36,42.441160,-76.496715,2024-07-10 13:24:40.530,10,1324,4,Commons-Seneca,100,2024-07-10 13:19:50,d2b6e4bf-1a9d-4882-a48c-3a02c49b457a,2024-07-10 13:19:50,1502,7370000000187547,Special card,NULL,NULL,,,,
1502,2024-07-10 13:26:26,42.442674,-76.495811,2024-07-10 13:26:30.060,10,1324,4,Tioga @ Court,103,2024-07-10 13:25:39,81b8c278-bcbe-477f-bba1-670975602750,2024-07-10 13:25:39,1502,255100045666631,Special card,Cornell Card,Cornell,255100045666631,318797              ,EVE,STUDENT                
1502,2024-07-10 13:27:28,42.443520,-76.494202,2024-07-10 13:27:32.737,10,1324,4,Court @ Linn,105,2024-07-10 13:27:14,4024d15e-6307-46c2-970f-f608a761cfea,2024-07-10 13:27:14,1502,NULL,Got fare,NULL,NULL,,,,
1502,2024-07-10 13:28:41,42.447955,-76.492863,2024-07-10 13:28:45.227,10,1324,4,Univ@CornellAv,1111,2024-07-10 13:28:24,8e8bc729-36ec-4cd5-be45-f8ccc6cda81e,2024-07-10 13:28:24,1502,255100051960602,Special card,Cornell Card,Cornell,255100051960602,352456              ,EVE,STUDENT                
1502,2024-07-10 13:29:40,42.449367,-76.491103,2024-07-10 13:29:57.130,10,1324,4,University@Lake,1113,2024-07-10 13:29:10,7b766713-6b6b-4efb-8432-274188d9ffc4,2024-07-10 13:29:10,1502,255100053836191,Special card,Cornell Card,Cornell,255100053836191,326935              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 13:29:40,42.449367,-76.491103,2024-07-10 13:29:57.130,10,1324,4,University@Lake,1113,2024-07-10 13:29:14,89a289c3-93b3-44df-81bf-ca1609910884,2024-07-10 13:29:14,1502,255100053932711,Special card,Cornell Card,Cornell,255100053932711,328516              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 13:55:24,42.448917,-76.482861,2024-07-10 13:55:28.910,10,1348,4,GoldwinSmithHl,1524,2024-07-10 13:55:05,3ebe77ca-7871-48fa-9e06-74efbb9f556a,2024-07-10 13:55:05,1502,255100056749961,Special card,Cornell Card,Cornell,255100056749961,351981              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 13:57:19,42.445419,-76.483793,2024-07-10 13:57:22.780,10,1348,4,Sage Hall,1534,2024-07-10 13:56:30,020e9ef3-a3d0-414f-a780-9d27e5b35e53,2024-07-10 13:56:30,1502,255100055035681,Special card,Cornell Card,Cornell,255100055035681,354691              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 13:57:19,42.445419,-76.483793,2024-07-10 13:57:22.780,10,1348,4,Sage Hall,1534,2024-07-10 13:56:32,d70341a6-1f46-45fc-b156-a3765d49878a,2024-07-10 13:56:32,1502,255100057235441,Special card,Cornell Card,Cornell,255100057235441,359490              ,TOM,TEMP STAFF             
1502,2024-07-10 13:57:19,42.445419,-76.483793,2024-07-10 13:57:22.780,10,1348,4,Sage Hall,1534,2024-07-10 13:56:35,8c89d106-f1f8-4d30-aa4a-6e50231b75ac,2024-07-10 13:56:35,1502,255100057235461,Special card,Cornell Card,Cornell,255100057235461,359516              ,TOM,TEMP STAFF             
1502,2024-07-10 13:57:19,42.445419,-76.483793,2024-07-10 13:57:22.780,10,1348,4,Sage Hall,1534,2024-07-10 13:56:38,d09e263e-491c-47a4-b72d-0ca654bcfc13,2024-07-10 13:56:38,1502,255100057235421,Special card,Cornell Card,Cornell,255100057235421,359514              ,TOM,TEMP STAFF             
1502,2024-07-10 13:57:19,42.445419,-76.483793,2024-07-10 13:57:22.780,10,1348,4,Sage Hall,1534,2024-07-10 13:56:40,caa6123b-359e-4208-bd11-abb832173730,2024-07-10 13:56:40,1502,255100057235311,Special card,Cornell Card,Cornell,255100057235311,359512              ,TOM,TEMP STAFF             
1502,2024-07-10 13:57:19,42.445419,-76.483793,2024-07-10 13:57:22.780,10,1348,4,Sage Hall,1534,2024-07-10 13:56:42,d2db9201-7666-4ef5-889c-cc0757de00b3,2024-07-10 13:56:42,1502,255100057235431,Special card,Cornell Card,Cornell,255100057235431,359515              ,TOM,TEMP STAFF             
1502,2024-07-10 13:57:19,42.445419,-76.483793,2024-07-10 13:57:22.780,10,1348,4,Sage Hall,1534,2024-07-10 13:56:45,b9290262-9f49-42aa-a61a-902ebf95d479,2024-07-10 13:56:45,1502,255100057235492,Special card,Cornell Card,Cornell,255100057235492,358961              ,TOM,TEMP STAFF             
1502,2024-07-10 14:13:11,42.441166,-76.496761,2024-07-10 14:13:16.060,10,1412,4,Commons-Seneca,100,2024-07-10 14:09:10,8f7339c2-8e02-4239-8c07-503105e13aa6,2024-07-10 14:09:10,1502,255100055106192,Special card,Cornell Card,Cornell,255100055106192,346363              ,TOM,TEMP STAFF             
1502,2024-07-10 14:16:19,42.447972,-76.492832,2024-07-10 14:16:22.213,10,1412,4,Univ@CornellAv,1111,2024-07-10 14:15:50,9a0ffe3d-8a43-442e-9ddf-8811913d9fb0,2024-07-10 14:15:50,1502,255100054572911,Special card,Cornell Card,Cornell,255100054572911,303703              ,TOM,POST GRADUATE          
1502,2024-07-10 14:16:19,42.447972,-76.492832,2024-07-10 14:16:22.213,10,1412,4,Univ@CornellAv,1111,2024-07-10 14:15:55,dea4f1e0-bb98-4538-95d5-7d5b506e5141,2024-07-10 14:15:55,1502,255100049613721,Special card,Cornell Card,Cornell,255100049613721,263356              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 14:17:12,42.449307,-76.491126,2024-07-10 14:17:15.840,10,1412,4,University@Lake,1113,2024-07-10 14:16:47,8396bd1d-f745-40c0-8be0-5ec95af6aeb2,2024-07-10 14:16:47,1502,255100056098052,Special card,Cornell Card,Cornell,255100056098052,347321              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 14:20:48,42.448973,-76.482950,2024-07-10 14:20:52.757,10,1412,4,GoldwinSmithHl,1524,2024-07-10 14:19:58,b58da363-6261-4638-86a9-25dcb7f137af,2024-07-10 14:19:58,1502,255100054925121,Special card,Cornell Card,Cornell,255100054925121,361976              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 14:20:48,42.448973,-76.482950,2024-07-10 14:20:52.757,10,1412,4,GoldwinSmithHl,1524,2024-07-10 14:20:00,30637f1a-9825-4c82-a5fb-0e62124823ba,2024-07-10 14:20:00,1502,255100054165791,Special card,Cornell Card,Cornell,255100054165791,305358              ,EVE,STUDENT                
1502,2024-07-10 14:47:23,42.445591,-76.483727,2024-07-10 14:47:28.370,10,1436,4,Sage Hall,1534,2024-07-10 14:45:48,73ec3b89-938e-4aa4-9e18-e8b7259e1697,2024-07-10 14:45:48,1502,255100051480511,Special card,Cornell Card,Cornell,255100051480511,314856              ,EVE,STUDENT                
1502,2024-07-10 14:47:23,42.445591,-76.483727,2024-07-10 14:47:28.370,10,1436,4,Sage Hall,1534,2024-07-10 14:45:54,d5e9da87-1e22-497d-a05a-7ed735ac250a,2024-07-10 14:45:54,1502,255100043884772,Special card,Cornell Card,Cornell,255100043884772,356893              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 14:47:23,42.445591,-76.483727,2024-07-10 14:47:28.370,10,1436,4,Sage Hall,1534,2024-07-10 14:45:58,dee9c42a-d611-4ee8-af1c-5388face2fd1,2024-07-10 14:45:58,1502,255100013162473,Special card,Cornell Card,Cornell,255100013162473,360436              ,TOM,FACULTY/STAFF          
